,Marital status,Application mode,Course,Daytime/evening attendance,Previous qualification,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),label_value,score
2550,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,8.00-21.00,10.00-33.00,6.00-19.00,10.67-12.33,0.00-12.00,0,0.0
2552,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
2559,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,5.00-6.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,12.33-13.50,0.00-12.00,1,0.0
2561,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
2562,1.00-5.00,8.00-12.00,11.00-13.00,0.00-1.00,1.00-17.00,22.00-26.00,27.00-33.00,1.00-5.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,6.00-7.00,8.00-10.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
2564,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
2565,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,12.33-13.50,0.00-12.00,0,1.0
2571,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,22.00-26.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,6.00-7.00,8.00-10.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,1.0
2578,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,5.00-6.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
2579,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
2584,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,6.00-10.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
2596,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,5.00-6.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,10.67-12.33,0.00-12.00,1,0.0
2602,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,22.00-26.00,2.00-14.00,5.00-6.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
2608,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,22.00-26.00,27.00-33.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,12.33-13.50,0.00-12.00,0,0.0
2615,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,2.00-5.00,12.33-13.50,0.00-12.00,1,0.0
2619,1.00-5.00,12.00-17.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
2635,1.00-5.00,8.00-12.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,6.00-7.00,6.00-8.00,0.00-3.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
2640,1.00-5.00,8.00-12.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
2641,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,22.00-26.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
2642,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
2643,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,1.00-2.00,5.00-6.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,2.00-5.00,12.33-13.50,0.00-12.00,1,1.0
2649,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,10.00-33.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,6.00-8.00,10.00-33.00,2.00-5.00,10.67-12.33,0.00-12.00,1,1.0
2655,1.00-5.00,8.00-12.00,11.00-13.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,7.00-21.00,10.00-33.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,10.00-33.00,5.00-6.00,12.33-13.50,0.00-12.00,0,1.0
2659,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,10.67-12.33,0.00-12.00,1,0.0
2672,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,6.00-8.00,0.00-3.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,0.00-2.00,10.67-12.33,0.00-12.00,1,1.0
2683,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,5.00-6.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,6.00-8.00,0.00-3.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,0.00-10.67,0.00-12.00,0,1.0
2694,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
2712,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,0.00-3.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
2714,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,13.50-18.57,0.00-12.00,1,0.0
2727,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,22.00-26.00,2.00-14.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
2730,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
2736,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
2738,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,10.67-12.33,0.00-12.00,0,0.0
2742,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
2744,1.00-5.00,8.00-12.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,10.67-12.33,0.00-12.00,1,0.0
2747,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,6.00-8.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
2753,1.00-5.00,12.00-17.00,13.00-17.00,0.00-1.00,1.00-17.00,22.00-26.00,27.00-33.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,8.00-21.00,8.00-10.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
2766,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
2770,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,8.00-10.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
2775,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
2781,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,0.00-2.00,10.67-12.33,0.00-12.00,1,0.0
2806,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,2.00-14.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
2810,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
2811,1.00-5.00,8.00-12.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,6.00-7.00,6.00-8.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,2.00-5.00,12.33-13.50,0.00-12.00,1,1.0
2822,1.00-5.00,12.00-17.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
2829,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
2830,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,1.00-5.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,10.67-12.33,0.00-12.00,0,0.0
2845,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,22.00-26.00,27.00-33.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
2852,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,10.00-29.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,11.00-12.50,0.00-12.00,0.00-13.00,8.00-21.00,10.00-33.00,6.00-19.00,10.67-12.33,0.00-12.00,0,0.0
2856,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
2857,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
2861,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,10.67-12.33,0.00-12.00,0,0.0
2862,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,10.67-12.33,0.00-12.00,0,1.0
2867,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,13.50-18.57,0.00-12.00,0,1.0
2876,1.00-5.00,8.00-12.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,6.00-7.00,6.00-8.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
2878,1.00-5.00,12.00-17.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,8.00-21.00,10.00-33.00,6.00-19.00,10.67-12.33,0.00-12.00,1,1.0
2879,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,10.67-12.33,0.00-12.00,1,1.0
2890,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,5.00-6.00,12.33-13.50,0.00-12.00,0,1.0
2897,1.00-5.00,12.00-17.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
2904,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,10.67-12.33,0.00-12.00,1,1.0
